,Close,Open,High,Low,Adj Close,Volume
2020-06-01,90.33,89.91,90.66,88.72,90.33,142172700
2020-06-02,88.66,88.65,88.7,88.3,88.66,111180480
2020-06-03,88.93,89.23,89.77,87.72,88.93,117517650
2020-06-04,86.77,86.38,87.66,85.43,86.77,95853902
2020-06-05,88.09,88.62,89.05,87.81,88.09,147731286
2020-06-08,87.36,87.27,88.8,86.69,87.36,66255863
2020-06-09,88.1,88.15,88.61,86.48,88.1,116234524
2020-06-10,89.26,89.21,89.86,88.68,89.26,116758758
2020-06-11,91.5,91.62,91.65,90.74,91.5,71571587
2020-06-12,89.81,89.87,90.13,89.01,89.81,132282184
2020-06-15,88.58,89.13,89.56,88.44,88.58,80328771
2020-06-16,83.19,83.59,84.21,82.71,83.19,109505325
2020-06-17,84.11,84.26,85.45,82.87,84.11,127038046
2020-06-18,82.59,83.58,84.52,82.51,82.59,71441732
2020-06-19,84.03,84.27,85.95,82.3,84.03,73477185
2020-06-22,83.62,84.09,85.08,83.51,83.62,86700037
2020-06-23,84.68,84.78,85.51,83.43,84.68,126198440
2020-06-24,83.96,84.1,86.09,83.72,83.96,95785365
2020-06-25,85.92,85.67,86.12,85.16,85.92,84835308
2020-06-26,86.05,85.66,86.66,84.27,86.05,121601629
2020-06-29,86.59,86.54,88.59,85.45,86.59,114448265
2020-06-30,87.15,87.21,89.5,85.18,87.15,115295738
2020-07-01,86.94,87.07,87.13,85.51,86.94,77103764
2020-07-02,85.77,85.7,86.21,84.38,85.77,91109551
2020-07-03,83.55,83.18,84.07,82.84,83.55,112770704
2020-07-06,83.55,83.96,83.97,82.96,83.55,53059264
2020-07-07,83.56,83.5,84.16,83.15,83.56,147232595
2020-07-08,82.71,82.91,83.37,82.4,82.71,110117633
2020-07-09,84.19,84.47,84.93,83.14,84.19,55525626
2020-07-10,82.33,82.87,84.49,81.91,82.33,98012649
2020-07-13,83.29,83.03,84.0,82.77,83.29,52213196
2020-07-14,83.59,83.37,84.62,83.2,83.59,128025687
2020-07-15,82.98,83.61,84.06,82.27,82.98,65741802
2020-07-16,82.64,82.56,83.04,81.92,82.64,143817971
2020-07-17,82.13,82.7,83.24,81.4,82.13,59734756
2020-07-20,81.68,81.73,82.44,80.5,81.68,138725751
2020-07-21,80.89,80.98,81.95,79.78,80.89,131842402
2020-07-22,79.84,80.44,80.87,79.74,79.84,81570105
2020-07-23,82.19,82.17,83.86,81.03,82.19,148712039
2020-07-24,82.46,82.8,83.24,82.1,82.46,89682209
2020-07-27,83.18,82.9,83.87,81.54,83.18,64659206
2020-07-28,84.15,83.81,84.95,83.76,84.15,94196069
2020-07-29,85.75,85.92,86.51,84.37,85.75,81397368
2020-07-30,82.95,83.3,84.04,81.83,82.95,82792505
2020-07-31,82.17,81.79,82.28,81.42,82.17,72886802
2020-08-03,82.94,82.67,83.07,82.36,82.94,70892774
2020-08-04,85.55,85.35,86.1,84.24,85.55,146935441
2020-08-05,80.82,80.16,81.29,79.96,80.82,114399719
2020-08-06,80.7,81.09,81.23,79.64,80.7,134033612
2020-08-07,80.57,80.25,80.92,78.9,80.57,81377891
2020-08-10,79.19,78.46,80.06,77.62,79.19,106044829
2020-08-11,77.05,77.23,77.73,76.68,77.05,52095657
2020-08-12,74.28,74.22,74.45,73.55,74.28,111029810
2020-08-13,73.62,73.53,74.4,72.61,73.62,149247445
2020-08-14,75.87,76.15,77.72,75.7,75.87,108563355
2020-08-17,77.13,76.61,77.61,75.23,77.13,56263914
2020-08-18,75.04,74.91,76.09,74.63,75.04,98461769
2020-08-19,73.73,73.95,74.43,73.71,73.73,72018234
2020-08-20,74.61,74.53,74.71,74.03,74.61,130226013
2020-08-21,74.73,73.93,74.94,73.52,74.73,57700050
2020-08-24,75.47,75.33,77.3,74.5,75.47,59480696
2020-08-25,74.46,74.24,75.15,74.16,74.46,68158719
2020-08-26,75.18,75.04,76.17,74.45,75.18,95652548
2020-08-27,75.15,75.7,77.58,74.89,75.15,125158759
2020-08-28,76.06,75.87,76.75,75.76,76.06,123077890
2020-08-31,76.97,77.7,78.61,76.9,76.97,134878840
2020-09-01,76.82,76.29,77.5,75.59,76.82,51202125
2020-09-02,74.95,75.2,75.96,74.23,74.95,133417828
2020-09-03,76.75,76.86,76.99,76.37,76.75,93741387
2020-09-04,76.81,77.07,77.98,76.08,76.81,54086785
2020-09-07,77.93,78.52,79.08,76.8,77.93,64057360
2020-09-08,77.01,76.86,77.06,76.3,77.01,127867177
2020-09-09,77.13,77.47,78.33,76.56,77.13,69742661
2020-09-10,76.85,77.23,77.62,76.78,76.85,94701197
2020-09-11,74.19,74.62,75.22,74.12,74.19,115840220
2020-09-14,74.33,74.34,75.08,73.28,74.33,96330975
2020-09-15,74.7,74.51,75.18,74.12,74.7,139553811
2020-09-16,74.77,74.38,75.27,73.29,74.77,85866536
2020-09-17,73.95,73.8,74.78,73.4,73.95,81363613
2020-09-18,72.37,71.95,72.44,71.41,72.37,109175894
2020-09-21,72.03,71.55,74.25,71.22,72.03,137186278
2020-09-22,70.31,70.21,71.05,69.26,70.31,67133444
2020-09-23,68.31,68.04,68.65,66.67,68.31,95064189
2020-09-24,67.21,67.44,67.68,66.85,67.21,96720447
2020-09-25,67.46,67.59,67.82,65.72,67.46,144381055
2020-09-28,66.77,66.99,67.02,66.26,66.77,70623599
2020-09-29,65.52,65.13,65.62,65.04,65.52,120862916
2020-09-30,66.48,65.83,66.86,65.75,66.48,130650464
2020-10-01,65.7,65.27,66.28,65.22,65.7,79690686
2020-10-02,63.94,63.68,64.38,63.33,63.94,70558599
2020-10-05,63.04,63.15,63.64,62.17,63.04,104634167
2020-10-06,60.86,60.17,60.98,60.1,60.86,122531419
2020-10-07,59.98,60.35,60.67,59.49,59.98,53340222
2020-10-08,60.76,60.83,60.84,60.71,60.76,55456507
2020-10-09,60.09,60.56,60.68,59.95,60.09,102978216
2020-10-12,59.65,59.51,59.91,58.89,59.65,145684478
2020-10-13,58.45,59.05,59.34,57.1,58.45,83815708
2020-10-14,57.75,57.16,58.38,56.13,57.75,105536469
2020-10-15,56.85,56.68,57.96,56.21,56.85,101947195
2020-10-16,56.01,56.25,57.09,55.95,56.01,133970439
2020-10-19,57.83,57.2,57.95,55.73,57.83,137168618
2020-10-20,59.76,60.01,60.15,59.34,59.76,60691884
2020-10-21,58.68,58.12,58.82,57.4,58.68,58044531
2020-10-22,58.84,58.71,59.0,58.5,58.84,129984977
2020-10-23,60.27,60.67,61.9,59.32,60.27,80648120
2020-10-26,59.3,59.43,59.71,58.46,59.3,70251689
2020-10-27,58.86,59.14,59.14,58.77,58.86,144475187
2020-10-28,58.65,58.77,59.34,58.6,58.65,52370805
2020-10-29,58.19,58.56,59.47,57.91,58.19,140358695
2020-10-30,58.3,58.21,58.76,58.06,58.3,57082895
2020-11-02,59.1,58.97,59.48,58.74,59.1,113438163
2020-11-03,59.23,59.09,59.29,58.95,59.23,67451364
2020-11-04,60.04,60.15,60.25,59.45,60.04,88792038
2020-11-05,60.44,60.46,60.5,60.3,60.44,93485145
2020-11-06,61.47,62.39,62.94,61.44,61.47,60833432
2020-11-09,61.9,61.96,62.68,61.89,61.9,73844323
2020-11-10,62.72,62.59,63.13,61.33,62.72,145077544
2020-11-11,62.77,62.53,63.29,61.62,62.77,111031698
2020-11-12,64.89,64.63,66.22,64.11,64.89,83993537
2020-11-13,64.34,64.47,64.62,64.34,64.34,122963672
2020-11-16,65.41,65.87,66.09,64.94,65.41,135970761
2020-11-17,64.17,64.35,64.36,64.04,64.17,135717509
2020-11-18,64.36,63.75,64.69,63.25,64.36,130425027
2020-11-19,61.51,61.52,62.14,61.36,61.51,125776348
2020-11-20,62.09,61.83,62.75,61.35,62.09,79329564
2020-11-23,63.58,62.98,63.81,61.78,63.58,57303405
2020-11-24,61.56,61.12,61.7,59.78,61.56,93915931
2020-11-25,61.6,61.46,62.11,61.11,61.6,113910787
2020-11-26,61.18,61.01,61.33,60.82,61.18,50784471
2020-11-27,62.65,62.62,63.53,62.1,62.65,105610987
2020-11-30,64.76,64.94,66.43,64.72,64.76,86177432
2020-12-01,67.2,66.72,67.22,66.56,67.2,130269205
2020-12-02,69.52,69.65,70.1,69.49,69.52,133368687
2020-12-03,68.51,68.37,68.68,67.86,68.51,71367095
2020-12-04,69.47,69.32,70.3,68.61,69.47,68054679
2020-12-07,70.87,71.44,71.79,70.06,70.87,106930422
2020-12-08,71.9,71.98,72.6,70.78,71.9,138621637
2020-12-09,71.77,71.78,72.23,71.52,71.77,115600644
2020-12-10,72.78,72.99,74.05,72.47,72.78,99205338
2020-12-11,72.88,72.91,73.04,72.58,72.88,117397309
2020-12-14,71.92,72.36,72.86,71.46,71.92,82279989
2020-12-15,71.99,72.27,72.88,70.94,71.99,126493755
2020-12-16,72.47,72.07,72.93,72.03,72.47,64240997
2020-12-17,70.85,71.6,71.72,69.18,70.85,76408255
2020-12-18,70.44,71.1,71.3,69.51,70.44,52276553
2020-12-21,68.75,68.87,69.05,68.59,68.75,111153912
2020-12-22,70.6,70.2,71.15,69.66,70.6,116233844
2020-12-23,70.32,71.27,73.01,69.66,70.32,55650473
2020-12-24,70.08,70.44,70.58,69.19,70.08,69575294
2020-12-25,70.46,70.63,70.71,69.87,70.46,78357571
2020-12-28,70.38,70.46,70.75,70.26,70.38,102645932
2020-12-29,68.95,68.89,69.12,68.85,68.95,122312526
2020-12-30,68.54,68.63,68.79,68.52,68.54,65361303
2020-12-31,69.22,69.19,69.39,69.18,69.22,132635293
2021-01-01,68.1,67.85,68.31,67.82,68.1,143829507
2021-01-04,66.74,66.99,67.36,65.98,66.74,70268569
2021-01-05,65.17,65.24,65.55,64.09,65.17,108656893
2021-01-06,65.65,65.39,66.45,65.1,65.65,58918064
2021-01-07,68.21,68.44,68.6,67.21,68.21,51060049
2021-01-08,69.49,69.48,70.97,68.98,69.49,125707191
2021-01-11,72.88,72.6,73.59,72.25,72.88,62836264
2021-01-12,73.19,72.87,73.47,71.95,73.19,93874728
2021-01-13,74.15,74.27,74.47,73.24,74.15,143541945
2021-01-14,73.75,73.9,74.85,73.6,73.75,75264190
2021-01-15,73.6,74.54,74.98,72.07,73.6,88602330
2021-01-18,74.02,74.09,74.13,73.41,74.02,113492084
2021-01-19,73.34,74.18,74.22,71.49,73.34,74827612
2021-01-20,73.77,73.49,74.41,72.99,73.77,77649571
2021-01-21,74.23,74.09,74.88,73.72,74.23,126907708
2021-01-22,74.51,74.7,74.92,74.21,74.51,138210196
2021-01-25,73.81,73.76,74.35,73.7,73.81,72329855
2021-01-26,76.0,76.04,76.45,75.88,76.0,114699525
2021-01-27,75.72,75.77,76.47,74.99,75.72,138669816
2021-01-28,77.52,77.17,77.57,76.7,77.52,128074833
2021-01-29,73.42,73.34,73.5,73.3,73.42,85438082
2021-02-01,73.12,73.11,73.7,71.77,73.12,110442614
2021-02-02,74.5,74.5,74.71,74.15,74.5,59607216
2021-02-03,74.74,74.77,75.98,73.45,74.74,142913799
2021-02-04,77.11,76.74,77.38,74.95,77.11,145347914
2021-02-05,75.66,75.32,76.39,75.0,75.66,104555807
2021-02-08,76.02,76.26,77.03,75.3,76.02,143337416
2021-02-09,76.59,77.01,77.94,76.0,76.59,84632862
2021-02-10,76.65,76.78,77.27,76.53,76.65,84715703
2021-02-11,77.81,77.83,78.05,77.53,77.81,98996974
2021-02-12,76.36,76.89,77.52,75.89,76.36,128350860
2021-02-15,76.92,76.52,77.08,75.72,76.92,79204702
2021-02-16,76.1,76.34,77.07,75.91,76.1,121461318
2021-02-17,76.79,76.3,77.52,75.88,76.79,141173716
2021-02-18,76.22,76.54,78.38,74.93,76.22,146425283
2021-02-19,78.95,78.71,79.78,78.11,78.95,122536896
2021-02-22,78.08,77.94,78.54,77.1,78.08,142028833
2021-02-23,76.62,76.29,77.0,76.21,76.62,92182496
2021-02-24,75.87,75.38,76.89,74.86,75.87,133223415
2021-02-25,76.04,76.08,76.42,75.88,76.04,78911659
2021-02-26,77.03,76.33,78.77,75.64,77.03,55643275
2021-03-01,77.92,78.41,79.16,77.63,77.92,116636651
2021-03-02,78.83,78.63,80.15,78.08,78.83,59579409
2021-03-03,79.94,79.89,80.34,79.27,79.94,70188238
2021-03-04,80.57,80.74,81.98,80.16,80.57,52706266
2021-03-05,80.8,80.04,82.37,79.52,80.8,107441850
2021-03-08,82.44,82.95,83.33,81.1,82.44,125968220
2021-03-09,83.0,82.97,84.09,82.58,83.0,95265903
2021-03-10,83.91,83.77,84.44,83.52,83.91,64415895
2021-03-11,83.14,82.65,83.51,82.63,83.14,69365721
2021-03-12,84.21,83.98,85.15,83.2,84.21,79238946
2021-03-15,83.27,83.0,84.89,82.77,83.27,83115596
2021-03-16,81.51,81.61,82.85,80.4,81.51,69522870
2021-03-17,81.59,82.17,82.71,81.21,81.59,105312256
2021-03-18,82.01,82.3,83.03,81.91,82.01,108957485
2021-03-19,77.83,77.88,78.23,76.23,77.83,141309305
2021-03-22,74.56,74.56,75.24,74.26,74.56,96407395
2021-03-23,73.7,74.01,74.66,72.81,73.7,130776646
2021-03-24,75.03,74.97,75.56,74.21,75.03,136308249
2021-03-25,74.31,74.73,75.27,73.44,74.31,141984894
2021-03-26,73.23,73.03,73.82,73.01,73.23,96019307
2021-03-29,70.85,70.9,72.39,70.76,70.85,89312829
2021-03-30,70.71,70.7,70.85,70.52,70.71,134059936
2021-03-31,70.43,70.94,71.64,70.2,70.43,126316010
2021-04-01,68.32,68.44,68.54,67.35,68.32,78267192
2021-04-02,69.79,70.33,71.42,69.71,69.79,97053185
2021-04-05,68.91,68.81,69.29,68.17,68.91,51317355
2021-04-06,68.69,68.46,68.79,68.04,68.69,115340094
2021-04-07,69.07,68.62,69.63,68.33,69.07,130026248
2021-04-08,68.88,69.29,69.71,68.42,68.88,65583708
2021-04-09,69.72,69.52,70.42,68.93,69.72,112405748
2021-04-12,68.96,68.99,69.28,68.57,68.96,127744467
2021-04-13,68.66,68.4,69.28,68.3,68.66,118120881
2021-04-14,69.34,69.54,70.21,68.28,69.34,75355508
2021-04-15,72.0,71.96,72.52,71.84,72.0,117540499
2021-04-16,73.38,72.89,73.38,72.4,73.38,54966922
2021-04-19,73.0,72.43,73.9,72.36,73.0,147818220
2021-04-20,71.31,71.3,72.17,71.23,71.31,126083652
2021-04-21,72.68,72.72,72.95,72.38,72.68,73471848
2021-04-22,74.11,73.8,74.93,73.14,74.11,126604234
2021-04-23,74.87,74.66,75.66,74.43,74.87,76252510
2021-04-26,72.47,72.47,73.39,72.2,72.47,131982323
2021-04-27,74.02,74.03,74.08,73.44,74.02,136438244
2021-04-28,71.79,71.21,72.23,70.6,71.79,111052328
2021-04-29,72.09,72.51,73.39,71.99,72.09,118595344
2021-04-30,73.5,73.65,73.78,73.32,73.5,67383907
2021-05-03,74.26,74.55,75.98,73.75,74.26,69524094
2021-05-04,77.92,77.81,78.45,77.5,77.92,127087781
2021-05-05,75.97,75.57,76.67,74.49,75.97,134927949
2021-05-06,73.74,73.86,73.87,73.43,73.74,66529888
2021-05-07,74.02,74.76,74.82,73.2,74.02,58897030
2021-05-10,74.11,73.86,74.39,73.64,74.11,125458832
2021-05-11,72.53,72.78,73.87,71.87,72.53,79823296
2021-05-12,70.82,71.41,71.69,70.18,70.82,134934950
2021-05-13,72.78,72.92,73.31,71.69,72.78,138538226
2021-05-14,72.63,72.87,73.81,72.44,72.63,73903627
2021-05-17,73.64,73.79,74.07,73.47,73.64,50307449
2021-05-18,73.65,73.65,75.06,73.56,73.65,136383965
2021-05-19,73.27,73.18,74.27,71.34,73.27,88037558
2021-05-20,73.52,73.43,74.19,72.53,73.52,70442127
2021-05-21,71.79,72.31,72.68,71.58,71.79,59618941
2021-05-24,72.32,72.26,73.16,70.96,72.32,57533364
2021-05-25,73.61,73.45,73.8,73.12,73.61,66005510
2021-05-26,72.74,72.5,73.96,72.42,72.74,113717891
2021-05-27,74.56,75.27,76.03,74.49,74.56,114966645
2021-05-28,74.13,73.48,74.42,72.78,74.13,121074222
2021-05-31,71.31,71.11,72.18,70.22,71.31,63558841
2021-06-01,73.61,73.39,74.52,73.32,73.61,137553756
2021-06-02,75.48,75.87,76.39,75.26,75.48,117300532
2021-06-03,76.63,77.2,78.18,76.38,76.63,139011181
2021-06-04,76.72,76.47,76.74,76.07,76.72,102399813
2021-06-07,75.6,75.76,76.23,75.48,75.6,117632614
2021-06-08,78.78,79.22,79.4,77.46,78.78,77668743
2021-06-09,79.28,79.37,79.45,78.84,79.28,55836194
2021-06-10,80.04,79.56,80.87,79.15,80.04,104641487
2021-06-11,77.89,78.25,79.04,77.28,77.89,69049978
2021-06-14,78.09,79.02,80.0,77.0,78.09,56070900
2021-06-15,78.64,78.99,79.92,76.8,78.64,119216854
2021-06-16,78.01,77.86,78.24,76.96,78.01,129647556
2021-06-17,77.78,77.36,77.92,76.9,77.78,94363959
2021-06-18,77.78,77.9,78.02,76.45,77.78,125485242
2021-06-21,77.91,78.27,79.85,76.82,77.91,67985579
2021-06-22,78.28,78.09,79.39,78.06,78.28,146161814
2021-06-23,77.52,77.83,77.92,77.12,77.52,129106316
2021-06-24,79.43,79.47,79.81,79.15,79.43,141602945
2021-06-25,78.8,78.37,80.05,77.8,78.8,84333275
2021-06-28,77.61,77.9,78.99,76.77,77.61,145005897
2021-06-29,76.58,76.86,77.98,76.56,76.58,84194377
2021-06-30,74.36,74.28,75.16,74.2,74.36,82894201
2021-07-01,75.3,75.46,75.85,73.91,75.3,58141004
2021-07-02,73.42,73.28,73.75,72.23,73.42,119690195
2021-07-05,73.69,73.99,74.11,71.93,73.69,127128706
2021-07-06,75.36,74.97,76.15,74.79,75.36,113816764
2021-07-07,74.78,74.83,76.02,74.45,74.78,91067019
2021-07-08,74.08,73.82,74.46,73.8,74.08,82508179
2021-07-09,74.13,73.87,74.22,73.48,74.13,132673368
2021-07-12,76.13,76.02,76.17,75.51,76.13,137226613
2021-07-13,77.55,77.26,78.43,76.39,77.55,138626293
2021-07-14,76.06,76.21,76.36,75.08,76.06,147404683
2021-07-15,75.22,75.63,76.46,75.12,75.22,62279490
2021-07-16,73.22,72.97,74.04,72.29,73.22,122897689
2021-07-19,74.69,75.51,76.48,73.71,74.69,51409733
2021-07-20,75.27,75.04,76.06,74.78,75.27,61781440
2021-07-21,78.72,78.9,79.66,78.6,78.72,142960073
2021-07-22,80.99,81.01,81.61,80.4,80.99,124387300
2021-07-23,82.89,82.33,82.94,81.93,82.89,120785562
2021-07-26,85.36,85.91,86.72,84.77,85.36,115113292
2021-07-27,86.15,86.0,86.18,85.92,86.15,102879435
2021-07-28,85.74,85.82,86.41,85.63,85.74,146589762
2021-07-29,83.25,83.4,83.89,82.17,83.25,146644382
2021-07-30,83.04,82.17,83.3,81.46,83.04,146669920
2021-08-02,83.3,83.25,83.81,82.77,83.3,54553031
2021-08-03,80.07,80.55,81.29,79.26,80.07,84819883
2021-08-04,81.1,80.8,81.8,78.42,81.1,101018963
2021-08-05,78.8,79.09,80.45,78.49,78.8,100402829
2021-08-06,80.45,80.48,80.58,78.84,80.45,89974912
2021-08-09,81.49,81.77,82.31,80.96,81.49,105856632
2021-08-10,82.53,82.39,83.63,82.24,82.53,96906279
2021-08-11,81.94,82.55,83.03,81.77,81.94,131641138
2021-08-12,81.39,81.69,81.85,80.74,81.39,62835563
2021-08-13,79.45,79.21,79.61,78.93,79.45,127100635
2021-08-16,79.61,79.32,79.73,79.08,79.61,147653093
2021-08-17,83.02,82.72,83.44,81.62,83.02,74176176
2021-08-18,82.31,81.88,82.72,81.15,82.31,102439303
2021-08-19,79.59,79.75,80.43,78.66,79.59,97104500
2021-08-20,79.26,79.67,79.8,78.38,79.26,120687633
2021-08-23,81.97,82.18,82.41,81.74,81.97,77926729
2021-08-24,83.4,83.64,84.14,82.51,83.4,54541171
2021-08-25,82.54,83.08,84.37,82.38,82.54,144253587
2021-08-26,79.94,80.01,80.3,78.37,79.94,89511138
2021-08-27,81.96,82.54,83.32,81.57,81.96,98619799
2021-08-30,84.69,84.53,85.29,83.12,84.69,128942536
2021-08-31,86.75,86.77,87.25,84.99,86.75,145639727
2021-09-01,85.54,85.23,86.54,84.95,85.54,132770537
2021-09-02,84.42,84.44,84.63,84.38,84.42,52059599
2021-09-03,85.5,84.95,86.36,84.67,85.5,137715171
2021-09-06,85.4,85.14,86.9,84.09,85.4,98804057
2021-09-07,83.02,82.55,83.12,80.89,83.02,133351761
2021-09-08,81.98,82.07,82.77,81.67,81.98,77505929
2021-09-09,81.8,82.3,82.41,80.82,81.8,91902052
2021-09-10,82.34,81.98,83.01,81.49,82.34,136534645
2021-09-13,83.88,83.8,83.92,83.56,83.88,87425215
2021-09-14,82.81,82.66,83.38,81.59,82.81,106388887
2021-09-15,87.84,88.58,88.89,87.64,87.84,88180228
2021-09-16,89.63,90.34,91.06,89.51,89.63,59869870
2021-09-17,89.42,90.08,90.82,88.84,89.42,89188841
2021-09-20,89.4,89.48,89.75,89.31,89.4,87633328
2021-09-21,90.94,90.96,91.2,90.9,90.94,76352498
